中成药名称,id
仙蝥抗癌片,4799
硒酯糖胶囊,4800
参柏舒阴冼液,4801
西瓜霜清咽含片,4802
五味石榴红花散,4803
五味山楂汤,4804
益母合剂,4805
五淋丸,4806
百亚合剂,4807
益肾降糖饮,4808
乌金活血止痛胶囊,4809
参芪益气胶囊,4810
胃疡灵颗粒,4811
参芪健胃颗粒,4812
胃特安片,4813
参芪降糖胶囊,4814
百蕊胶囊,4815
胃康灵丸,4816
参芪强力胶囊,4817
益气养阴口服液,4818
参芪五味子胶囊,4819
益肾补骨液,4820
胎宝胶囊,4821
乌军治胆片,4822
了哥王片,4823
美速静胶囊,4824
解酒肝胃康,4825
龙牡壮骨冲剂,4826
龙琥醒脑颗粒,4827
六味竹沥汤散,4828
止咳橘红口服液,4829
金佛止痛丸,4830
金妇康胶囊,4831
二十五味獐牙菜散,4832
金黄痔瘘丸,4833
止喘合剂,4834
肺心夏治胶囊,4835
利咽I号胶囊,4836
利心丸,4837
利尿八味散,4838
利脑心片,4839
金爵颗粒,4840
利肝健胃丸,4841
利胆排石汤,4842
肺咳清胶囊,4843
瘰疬宁,4844
正痛片,4845
芒果止咳糖衣片,4846
降酶丸,4847
麦芽颗粒,4848
麦味地黄丸,4849
枝子清火丸,4850
复方柴胡袋泡茶,4851
马钱子胶囊,4852
洁阴灵洗剂,4853
妇宁栓,4854
金龙定喘合剂,4855
裸花紫珠颗粒,4856
二十五味石榴散,4857
降脂丸,4858
罗布麻降压片,4859
复方参鹿颗粒,4860
治糖保肾颗粒,4861
洁身纯洗液,4862
氯噻嗪,4863
降脂软脉片,4864
菊藻丸,4865
茯蒲洗液,4866
止血定痛片,4867
金泰胶囊,4868
康乃馨,4869
金银花露,4870
止血二号胶囊,4871
侃汤阿日久松,4872
金栀洁龈含漱液,4873
制痂酊酊剂,4874
聚维酮碘,4875
妇阴洁湿巾,4876
荆防颗粒,4877
妇爽散,4878
妇科再造丸,4879
颈复颗粒,4880
妇女清洁液,4881
靖咽丸,4882
妇乐片,4883
颈腰康贴,4884
筋骨跌打丸,4885
肤痒冲剂,4886
降压一号片,4887
风湿二十味丸,4888
坤宁颗粒,4889
风痛宁片,4890
清肺止咳灵,4891
苦豆子油搽剂,4892
金牡利胆丸,4893
肤疾硫矾散,4894
抗病毒片,4895
枯痔液,4896
金钱草,4897
肤阴净洗剂,4898
咳喘宁片,4899
咳喘灵颗粒,4900
扶正平消胶囊,4901
抗粘降脂丸,4902
抗炎止痛口服液,4903
抗骨质增生胶囊,4904
芙蓉散,4905
金灵丹,4906
肤疾洗剂,4907
浦伐他汀,4908
断血流口服液,4909
藿胆片,4910
藿香正气片,4911
丁香罗勒油,4912
鸡苏散,4913
冬灵培元散,4914
七味葡萄丸,4915
奇正止痛膏,4916
积雪草,4917
气管炎咳嗽痰喘丸,4918
季得胜蛇药片,4919
甲清香菊片,4920
珍珠层粉,4921
健脑灵片,4922
皮宁丸,4923
砒哌酸,4924
复方大红袍止血胶囊,4925
杜仲,4926
二十五味秦艽散,4927
活血片,4928
清肺十三味散,4929
复方高锰酸钾,4930
清胆糖浆,4931
清痹片,4932
茴香,4933
芩暴红止咳片,4934
芩暴红止咳胶囊,4935
霍香正气口服液,4936
强力枇杷止咳胶囊,4937
七十味松石丸,4938
强尔心口服液,4939
痔炎冲洗灵,4940
痔血宁合剂,4941
调理通宝胶囊,4942
前列桂黄胶囊,4943
铵远合剂,4944
牵正胶囊,4945
霍香正气滴丸,4946
蔷薇花,4947
安胃疡,4948
健心颗粒,4949
礞石滚痰丸,4950
面容扶正散,4951
沐舒坦,4952
脑康口服液,4953
健胃愈疡胶囊,4954
脑康泰胶囊,4955
正大维他眼水,4956
脑心痛胶囊,4957
儿童清咽解热口服液,4958
宁嗽露,4959
宁血丸,4960
儿童感热清丸,4961
牛黄消炎灵,4962
浓缩当归丸,4963
健脾壮腰药酒,4964
健身长春膏,4965
健肾片,4966
脑泰乐片,4967
参苓健脾胃冲剂,4968
参蛤定喘丸,4969
阿格索阿口服散剂,4970
复方川贝止咳糖浆,4971
复方鸡内金片,4972
复方白茅根片,4973
复方附子口服液,4974
参蛤强肌力胶囊,4975
北豆根,4976
参桂再造丸,4977
附马开痹片,4978
安洛化纤丸,4979
妇炎净合剂,4980
复方甘草,4981
复方肝炎颗粒,4982
艾叶油胶囊,4983
复方岗松止痒洗液,4984
保胎颗粒,4985
安眠补脑糖浆,4986
参芪冠心片,4987
槟榔十三味丸,4988
槟榔七味丸,4989
荜铃胃痛颗粒,4990
保元丸,4991
复方败酱草丸,4992
复方虫草胶囊,4993
补肾强身胶囊,4994
痹证1号方,4995
补肾强身片,4996
便必舒胶囊,4997
宝儿康糖浆,4998
补肾益寿胶囊,4999
补肾壮骨胶囊,5000
安脑胶囊,5001
复方地茯口服液,5002
补肾宁片,5003
安神健脑液,5004
复方咽喉喷雾剂,5005
复方牙痛酊,5006
保妇康凝胶,5007
布秀俄曲玉觉,5008
薄地兰口服液,5009
复春散,5010
保儿宁颗粒,5011
补肾强骨丸,5012
便秘通软膏,5013
鼻咽合剂,5014
复方冬红合剂,5015
妇阴净洗液,5016
鼻敏爽胶囊,5017
安律胶囊,5018
儿咳合剂,5019
丹归活血合剂,5020
丹佛尔心脏健胶囊,5021
八味主药丸,5022
丹灯通脑片,5023
堆子久松,5024
八珍胶囊,5025
多辛杰巴,5026
多兴希玛,5027
丹参膏,5028
菖连定痫胶囊,5029
戴安神片,5030
丹溪玉屏风颗粒,5031
大唐奥通胶囊,5032
二拨散,5033
大黄利胆胶囊,5034
大黄降脂片,5035
二冬养心合剂,5036
大风子酊,5037
达协桑哇格觉,5038
痤疮灵,5039
寸金丹,5040
二十五味草寇散,5041
儿宝颗粒,5042
阿魏八味丸,5043
阿日善他拉哈,5044
复方忍冬藤口服液,5045
德士康制剂,5046
得玛赛智久松,5047
当药片,5048
当归益气颗粒,5049
地黄养阴胶囊,5050
当归,5051
地锦草片,5052
蒂达居松,5053
独活止痛搽剂,5054
调经祛斑胶囊,5055
独活寄生丸,5056
调脾合剂,5057
调元大补二十五味汤散,5058
跌打扭伤灵酊,5059
跌打洗液,5060
复方烧伤酊,5061
胆黄片,5062
氨薄荷醑,5063
定心丹,5064
复方蛇胆川贝散,5065
复方双子明目颗粒,5066
调肝和胃丸,5067
百咳静颗粒,5068
巴氏合剂,5069
菖蒲,5070
丹田降脂丸,5071
产术康合剂,5072
呋嘛滴鼻液,5073
扶正化痰口服液,5074
草仙乙肝胶囊,5075
苍辛气雾剂,5076
氟轻松酊,5077
复方桔梗枇杷糖浆,5078
风湿灵片,5079
复方鲜竹沥口服液,5080
长效止血栓,5081
参维冻干蜂王浆片,5082
妇肤康喷雾剂,5083
妇康宝口服液,5084
百虑消安乐片,5085
参杞益脑胶囊,5086
妇康口服液,5087
妇科十味片,5088
妇科消炎丸,5089
妇科止血灵,5090
百日咳糖浆,5091
参萸清眩膏,5092
防参止痒颗粒,5093
妇科止痒胶囊,5094
创面灵,5095
喘嗽宁片,5096
二十五味铜灰,5097
穿心莲内脂片,5098
白毛夏枯草喷喉液,5099
穿黄清热片,5100
安神糖浆,5101
川菊止痛胶囊,5102
二四胶囊,5103
百草膏,5104
矾藤痔注射液,5105
二十五味肺病药丸,5106
防风,5107
防芷鼻炎片,5108
赤和曼居久,5109
承载丸,5110
臣功再欣颗粒,5111
朝阳丸,5112
风寒双离拐片,5113
肠清茶,5114
风湿痹康胶囊,5115
风湿痹痛膏,5116
除湿止带胶囊,5117
如达6胶囊,5118
热毒平胶囊,5119
血塞通泡腾片,5120
理血王胶囊,5121
人参蜂王浆,5122
脱痂膏,5123
日琼口服散,5124
咽炎含片,5125
老蔻丸,5126
溶胆石颗粒,5127
溶石胶囊,5128
蓉浮软膏,5129
坤舒康颗粒,5130
柔肝解毒颗粒剂,5131
金莲花咀嚼片,5132
苦参槐花汤,5133
乳没合剂,5134
渴乐宁片,5135
克类散I号,5136
克瘤丸,5137
乳核内消颗粒,5138
炎可宁胶囊,5139
苦柏止痒洗液,5140
炎宁颗粒,5141
苦参凝胶,5142
如达周巴,5143
苦参丸,5144
苦胆草片,5145
炎宁糖浆,5146
利胆排石片,5147
养肝利胆颗粒,5148
杏仁,5149
全痔膏,5150
胃肠瘤消胶囊,5151
灵苓胶囊,5152
清胰片,5153
羚羊感冒颗粒,5154
疗骨胶囊,5155
羚羊清肺散,5156
凉血止痒丸,5157
清咽胶囊,5158
胃康颗粒,5159
清眩降压片,5160
六味地黄滴丸,5161
六味寒水石散,5162
清泻丸,5163
芎芋止痛片,5164
利咽丸,5165
痛肿灵,5166
全龟胶囊,5167
利咽茶,5168
韦舒达,5169
维新宝口服液,5170
列洛舒,5171
利咽颗粒,5172
利胆排石胶囊,5173
利咽饮,5174
祛风息痛胶囊,5175
胃宝胶囊,5176
祛风湿膏,5177
秋泻灵合剂,5178
胃肠复元膏,5179
祛风止痒散,5180
颈腰宁颗粒,5181
乙肝灵胶囊,5182
益气降糖片,5183
颈安康,5184
益气活血胶囊,5185
三七通疏胶囊,5186
益气明目丸,5187
通络去痛膏,5188
筋伤活络搽剂,5189
三七方消炎止痒,5190
三七丹参胶囊,5191
益肺清化颗粒,5192
络心通胶囊,5193
久如周汤,5194
咳停片,5195
益母丸,5196
通风丸,5197
天麻熄风胶囊,5198
金牌风油精,5199
金芪降糖颗粒,5200
益香当红膏,5201
金锁固精丸,5202
京尼阿日登觉,5203
益肾灵颗粒,5204
乙肝解毒胶囊,5205
金叶滴眼剂,5206
益肾口服液,5207
益肾康胶囊,5208
通腑醒神胶囊,5209
益气维血胶囊,5210
筋络宁软膏,5211
通鼻灵颗粒,5212
乳腺康胶囊,5213
痫复康片,5214
痛风颗粒,5215
痛风清洗剂,5216
抗肾衰片,5217
抗癣净乳膏,5218
抗病毒咀嚼片,5219
乳腺丸,5220
抗扁桃腺炎合剂,5221
痛经胶囊,5222
养血生发合剂,5223
养血生白片,5224
养血祛风胶囊,5225
养血安神颗粒,5226
六味能消口服液,5227
抗震止痉灵Ⅱ号,5228
赛智森汤,5229
三九感冒灵颗粒,5230
橘红化痰丸,5231
三九感冒颗粒,5232
蠲痹抗生丸,5233
三黄丸,5234
腰腿痛片,5235
伊血安颗粒,5236
咳速停糠浆,5237
一叶秋碱,5238
赛智杰八,5239
开郁舒肝丸,5240
通脉散胶囊,5241
一康清淋颗粒,5242
康明颗粒,5243
三黄合剂,5244
珀吉德谢,5245
强腰壮筋丸,5246
硼砂,5247
秦艽,5248
皮炎方,5249
枇杷叶,5250
秦息痛片,5251
消糜阴道泡腾片,5252
消食口服液,5253
葡萄柚洁阴护理液,5254
五味百部散,5255
蒲苓盆炎康颗粒,5256
消朦片,5257
消渴肾安,5258
清肺止嗽膏,5259
平地木,5260
排石利胆颗粒,5261
胃可安胶囊,5262
消遥软胶囊,5263
五积散,5264
消炎止痒霜,5265
消炎癣湿药膏,5266
消痞除满胶囊,5267
排石胶囊,5268
五味黄连丸,5269
清肠胶囊,5270
派立松软膏,5271
消炎灵,5272
消糖灵胶囊,5273
青黄胶囊,5274
五灵胶囊,5275
排石茶,5276
气滞胃痛胶囊,5277
七厘,5278
消癌平胶嚢,5279
茜草丸,5280
杞菊地黄液,5281
仙灵骨保胶囊,5282
消毒饮,5283
前列通胶囊,5284
西洋参丸,5285
香莲外洗液,5286
香桂活血膏,5287
前胡,5288
香更吉尼,5289
香附丸,5290
先声咳喘灵口服液,5291
杞天口服液,5292
七叶神安分散片,5293
七味螃蟹甲丸,5294
七味清咽剂,5295
五味马钱子汤散,5296
七味通痹口服液,5297
午时茶颗粒,5298
强骨生血口服液,5299
强力银翘片,5300
消增散,5301
七珍汤丸,5302
七制香附丸,5303
西吉得,5304
西奇丁注射液,5305
西协杰久,5306
强筋健骨胶囊,5307
夕羚解毒丸,5308
脉络舒通,5309
清热灵冲剂,5310
麻甘口服液,5311
心宁胶囊,5312
心脉通胶囊,5313
心脉舒胶囊,5314
胃痛二号口服液,5315
心康丸,5316
清胃黄连丸,5317
清热镇咳片,5318
清热通淋丸,5319
清热排毒胶囊,5320
胃炎片,5321
毛冬青胶囊,5322
消银片,5323
玛木然止泻胶囊,5324
心舒乐片,5325
九味黑药散,5326
清瘟解毒丸,5327
六味消痔片,5328
清瘟解毒片,5329
鹿灵活络合剂,5330
清肾消毒饮,5331
铝薄地松,5332
温胃理气冲剂,5333
心舒宝胶囊,5334
氯丙嗪,5335
罗布麻叶片,5336
胃舒颗粒,5337
心神安胶囊,5338
罗汉果含片,5339
鹿胎颗粒,5340
牛黄猴枣散,5341
毛冬青片,5342
尿毒症灌肠1号方,5343
清咳平喘颗粒,5344
小儿牛黄清心散,5345
尿塞通胶囊,5346
小儿热速清,5347
宁神灵颗粒,5348
小儿热速清糖浆,5349
小儿解感颗粒,5350
小儿鸡内金散,5351
牛黄清宫丸,5352
小儿宝泰康颗粒,5353
逍遥片,5354
清骨消剌颗粒,5355
清金饮合剂,5356
男康片,5357
密骨胶囊,5358
蜜炼川贝枇杷露,5359
明珠口服液,5360
牡丹养心合剂,5361
小儿退热合剂,5362
小儿清解颗粒,5363
乌兰温都苏7,5364
心脏复元片,5365
小儿双金清热口服液,5366
脑康灵散剂,5367
脑乐静糖浆,5368
脑力静口服液,5369
脑灵素糖衣片,5370
脑瘤克胶囊,5371
清热败毒颗粒,5372
镇惊定志合剂,5373
壮腰舒筋胶囊,5374
十全大补丸,5375
肿痛消擦剂,5376
肿痛舒喷雾剂,5377
珍芪补血口服液,5378
化痔丸,5379
肿痛擦剂,5380
化癥回生片,5381
化湿利胆合剂,5382
麝香风湿膏,5383
粘膜溃疡散,5384
化毒散,5385
重楼,5386
宫血宁糖浆,5387
滑膜炎胶囊,5388
双连清热合剂,5389
肿痛安,5390
华佗风痛宝片,5391
镇咳散,5392
麝香祛痛擦剂,5393
宫炎康胶囊,5394
疏肝活血颗粒,5395
阴舒宁洗液,5396
中风丸,5397
十六味杜鹃丸,5398
蛇伤胶囊,5399
烧伤灵酊,5400
活血消瘿片,5401
活血贴膏,5402
烧烫宁,5403
活血明目片,5404
活血灵片,5405
麝香注射液,5406
感冒片,5407
关节克痹丸,5408
蛇胆川贝雪梨膏,5409
黄连胶囊,5410
感冒苏风丸,5411
古汉养生精片,5412
格昂吨巴,5413
蛇舌草,5414
泽桂癃爽片,5415
回春胶囊,5416
灰黄霉素片,5417
顺气化痰片,5418
顺气补心十一味丸,5419
黄芩,5420
珠珀保婴散,5421
珠贝定喘丸,5422
黄连消肿膏,5423
活血保心丸,5424
骨质增生止痛丸,5425
海墨止血片,5426
止血消炎贴,5427
海狗补肾胶囊,5428
中风1号,5429
止痒散,5430
肾炎丸,5431
止痒振荡剂,5432
升白康颗粒,5433
枳术颗粒,5434
枳术宽中胶嚢,5435
护骨胶囊,5436
骨质增生丸,5437
骨炎通络丸,5438
制酸止痛胶囊,5439
滞胃痛颗粒,5440
舒尔经颗粒,5441
舒安卫生栓,5442
生脉颗粒,5443
归芪养血益气口服液,5444
生脉注射剂,5445
冠心通胶囊,5446
疏痛安涂膜剂,5447
冠心生脉丸,5448
生三七散,5449
桂姜通络颗粒,5450
止痢宁片,5451
感冒宁颗粒,5452
知母,5453
猴茹菌片,5454
伸筋活血汤,5455
骨补胶囊,5456
骨刺祛痛膏,5457
湿疹软膏,5458
湿敷三号1帖,5459
骨刺消痛膏,5460
神州跌打丸,5461
红藤合剂,5462
肾四味,5463
肾宝糖浆,5464
舒筋活络液,5465
骨骼风痛贴,5466
荷叶丸,5467
骨科洗剂,5468
骨剌片,5469
骨奇泰搽剂,5470
疏经方片,5471
舒筋通络颗粒,5472
肾衰灌肠液,5473
止泻贴,5474
止血宝片,5475
护肝宁丸,5476
肾八味胶囊,5477
石椒草咳喘颗粒,5478
糖微平丸,5479
银连含漱剂,5480
银杏叶丸,5481
沙参止咳汤散,5482
紫草油,5483
沙棘,5484
婴儿素,5485
降黄合剂,5486
荧光素纳,5487
富血口服液,5488
苔参,5489
泰宝痛消灵,5490
复肝宁胶囊,5491
十三味榜嘎散,5492
健胃止泻合剂,5493
活血止通胶囊,5494
石决明克,5495
滋肾丸,5496
山荷口服液,5497
健脾消食颗粒,5498
肝复颗粒,5499
山蜡梅叶颗粒,5500
鱼油胶囊,5501
健阳片,5502
复方珍麻胶囊,5503
金菊利咽口含片,5504
金甲排石胶囊,5505
天麻颈脑宁片,5506
祖师麻风湿膏,5507
金诃安神丸,5508
金刚藤丸,5509
十五味乳香鹏鸟散,5510
茵连清肝合剂,5511
茵连痛风颗粒,5512
金灯汤剂,5513
紫金散,5514
金蝉止痒颗粒,5515
银菊清咽颗粒,5516
茵栀黄片,5517
天胡抗痫片,5518
解郁合剂,5519
紫雪胶囊,5520
散血明目丸,5521
解毒泄浊Ⅱ号,5522
解表胶囊,5523
银滴速通滴丸,5524
结肠炎丸,5525
结肠炎奇效散,5526
右归丸,5527
天花粉蛋白注射液,5528
肝脂溶颗粒,5529
淑捷康洗液,5530
肝宁片,5531
山药,5532
加味胃炎消片,5533
加味双柏散,5534
山渣调中丸,5535
伤科2号糖浆,5536
元胡止痛口服液,5537
山香圆颗粒,5538
肝胃舒胶囊,5539
加味藿香正气软胶囊,5540
远红外活络止痛贴,5541
远红外去痛贴,5542
感冒合剂,5543
感冒解毒灵颗粒,5544
速效化痰片,5545
苏黄泻浊丸,5546
云苓,5547
云香十五味丸,5548
伤科结骨片,5549
山麦颗粒,5550
健骨生丸,5551
山香园片,5552
滋肾明目胶囊,5553
玉叶清火片,5554
榆黄喷雾剂,5555
酸枣仁合剂,5556
疏风活洛片,5557
肝康片,5558
五灵肝复胶囊,5559
参苓白术胶囊,5560
蜈蚣脱毒丸,5561
赤和角格贡杰八,5562
参地扶气片,5563
疏风再造丸,5564
石氏胸胁内伤合剂,5565
赤汤口服散剂,5566
石榴普安散口服散,5567
五味骨疽拔毒散,5568
参苓白术片,5569
赤丹退黄颗粒,5570
石昌蒲,5571
除萎平异颗粒,5572
冲和膏,5573
五味诃子丸,5574
参桂鹿茸丸,5575
不消痔灵注射液,5576
赤丹祛黄胶,5577
十一味治血散,5578
石斛,5579
夏枯草片,5580
石见穿,5581
五海瘿瘤丸,5582
五脂片,5583
溪黄草,5584
五味子酊,5585
五福心脑清胶囊,5586
除湿丸,5587
收口散,5588
擦癣药水,5589
熄风通络头痛片,5590
赤协尼阿,5591
五松肿痛酊,5592
疏风散寒颗粒,5593
五灵丹,5594
五林化石丸,5595
布格仁阿如,5596
石黄抗菌片,5597
五痹丸,5598
五柏参洗液,5599
五味角蒿油,5600
五维牛黄酸口服液,5601
希日汤,5602
虫草川贝膏,5603
虫草精胶囊,5604
速效口溃散,5605
四虫片,5606
参子洗剂,5607
通塞脉颗粒,5608
锁阳固精丸,5609
参血胶囊,5610
速孕保胎灵胶囊,5611
痛风止痛膜剂,5612
参香助运散,5613
速效心痛喷雾剂,5614
痛可帖,5615
通脉丸,5616
速效退热糖浆,5617
通脉灵片,5618
菖麻安神片,5619
头胞呋辛,5620
土鳖虫,5621
菟萸益肾煎膏,5622
退热合剂,5623
松石丸,5624
四味止泻木汤散,5625
四味黄连洗剂,5626
退热贴,5627
四逆汤,5628
双金胃疡胶囊,5629
痛贴灵,5630
桃红清血丸,5631
天麻颗粒,5632
天疱疮颗粒,5633
天沙合剂,5634
天天明冰珍清目滴眼,5635
柴胡镇咳片,5636
天蝎通络胶囊,5637
柴胡散结颗粒,5638
通府合剂,5639
天冬,5640
通嘎拉,5641
通窍耳聋丸,5642
替罗非斑氯化钠,5643
托瘀散,5644
通脉复脑合剂,5645
通脉降脂胶囊,5646
产宝口服液,5647
糖肾丸,5648
藏茵陈片,5649
糖利平胶囊,5650
唐草片,5651
通脉灵胶囊,5652
汤钦登巴,5653
藏藤接骨续筋片,5654
太平茶,5655
蟾马正痛酊,5656
胃痛灵颗粒,5657
四季润喉片,5658
胃刻宁片,5659
双丹颗粒,5660
潮安胶囊,5661
参芪降糖片,5662
胃力胶囊,5663
舒胸片,5664
舒清颗粒,5665
舒脉胶囊,5666
舒乐宁洗剂,5667
草果四味汤散,5668
舒筋消肿合剂,5669
参芪口服液,5670
胃萎灵冲剂,5671
舒筋胶囊,5672
胃炎二号颗粒,5673
舒肝调胃丸,5674
稳压胶囊,5675
翁沥通颗粒,5676
舒肤止痒酊,5677
舒风活络液,5678
舒尔阴洗液,5679
舒尔经胶囊,5680
乌灵胶嚢,5681
胃痛灵2号胶囊,5682
胃必康颗粒,5683
参勺胶囊,5684
万灵五香膏,5685
顺势康胶囊,5686
旺胃宝颗粒,5687
参芩白术散,5688
水蛭,5689
维妇康洗液,5690
伪麻分散,5691
味止泻木汤散,5692
水杨酸乙醇,5693
双黄连咀嚼片,5694
肠胃宁片,5695
无烟灸条,5696
参芪首乌补汁,5697
双乙酰氨乙酸二胺,5698
肠炎灵胶囊,5699
肠炎宁,5700
双香排石冲剂,5701
双脑酚,5702
胃肠宁冲剂,5703
胃肠宁片,5704
胃复宁胶囊,5705
胃康宁胶囊,5706
畅脉乐Ⅰ号胶囊,5707
水牛角,5708
玉屏风散,5709
八味小檗皮胶囊,5710
愈肤油剂,5711
八味小皮散口服散,5712
八味野牛血散口服散,5713
愈风宁心口服液,5714
愈创宁洗剂,5715
苄达赖氨,5716
玉簪清咽十五味丸,5717
月见草油胶囊,5718
八珍片,5719
八珍丸,5720
玉林消石片,5721
俞风宁心片,5722
鱼腥草口服液,5723
八正片,5724
鱼鳞病片,5725
郁茵利胆颗粒,5726
孕妇金花片,5727
按摩乳,5728
增抗宁片,5729
泽桂窿爽片,5730
八宝惊风散,5731
八宝瑞生丸,5732
皂角,5733
枣安胶囊,5734
愈裂霜软膏剂,5735
八味贝灰散,5736
八味檀香丸,5737
云芝肝泰胶囊,5738
云芝多糖胶囊,5739
云芝胞内糖肽口服液,5740
八味金石蒙石散,5741
八味利肺散,5742
越橘保和丸,5743
婴咳合剂,5744
八味阿魏汤散,5745
益气复脉注射剂,5746
瘿瘤消胶囊,5747
益心饮口服液,5748
百咳净,5749
益髓生血颗粒,5750
益肾通心丸,5751
益肾灵胶囊,5752
百令片,5753
百草香解郁安神胶囊,5754
百癣夏塔热胶囊,5755
薏参胶囊,5756
益母片,5757
益坤宁颗粒,5758
益康宁口服液,5759
益精口服液,5760
益骨源片,5761
板兰大青颗粒,5762
乙肝灵丸,5763
益气养血片,5764
银华泌炎灵片,5765
珍母口服液,5766
婴儿湿疹霜,5767
白斑膏,5768
婴儿健脾颗粒,5769
银珠丸,5770
银屑灵颗粒,5771
白寇调中丸,5772
益血灵口服液,5773
银黄软胶囊,5774
营筋壮骨丸,5775
白色蔷薇丸,5776
银黛止咳,5777
银柴胡颗粒,5778
茵枝黄颗粒,5779
阴痒康洗剂,5780
百部糖浆,5781
薏芽健脾凝胶,5782
白苓健脾颗粒,5783
中风2号,5784
痔疮水,5785
珠芽蓼止泻颗粒,5786
众生胶囊,5787
爱活胆通,5788
爱活尿通肠溶片,5789
肿痛安片,5790
肿节胶囊,5791
壮骨关节胶囊,5792
中风球麻合剂,5793
壮西-21,5794
蛭蛇通络胶囊,5795
痔炎灵浓缩液,5796
痔血宁,5797
安坤种子丸,5798
痔康胶囊,5799
痔疾栓,5800
障羽散,5801
安尔眠颗粒,5802
滋阴降火糊,5803
1痛风清洗剂,5804
702糖浆,5805
紫血散,5806
阿格尼西,5807
紫雪颗粒,5808
阿归养血糖浆,5809
紫归长皮软膏,5810
猪苓多糖注射液,5811
子宫锭,5812
痔冲洗洗剂,5813
阿胶三宝膏,5814
追风透骨片,5815
阿那阿哇口服散剂,5816
阿那日十四味散,5817
追风活络胶囊,5818
阿日觉杰,5819
阿日丘汤,5820
紫草婴儿软膏,5821
镇咳祛痰口服溶液,5822
痔疮洗剂,5823
安神养血口服液,5824
脂清胶囊,5825
栀柏合剂,5826
知柏益肾骨康丸,5827
安替舒通片,5828
知柏地黄胶囊,5829
止骨增生丸,5830
正柴胡饮合剂,5831
止咳化痰丸,5832
安扎觉阿,5833
安扎玉汤口服散剂,5834
镇江膏药,5835
阵布格各居久,5836
真菌三号合剂,5837
珍芪散,5838
板蓝根胶囊,5839
正斜丸,5840
止血丹胶囊,5841
治咳枇杷露,5842
安眠补脑口服液,5843
枳术养胃片,5844
枳术丸,5845
枳陈消食口服液,5846
安神补脑胶囊,5847
止痒皮炎酊,5848
直肠舒,5849
止血片,5850
贞芪扶正片,5851
止泻胶囊,5852
止庠消炎水,5853
止痛化癥颗粒,5854
止嗽糖浆,5855
止嗽化痰冲剂,5856
安神宁,5857
止咳祛痰合剂,5858
安神补脑软胶囊,5859
消瘀散,5860
消水肿颗粒,5861
小儿清降丸,5862
冰王烧伤膏,5863
小儿利宝颗粒,5864
小儿咳宁糖浆,5865
病毒灵冲剂,5866
小儿化食口服液,5867
小儿通便合剂,5868
消增合剂,5869
小儿退热滴肠液,5870
消瘀化石合剂,5871
消炎止痒洗剂,5872
消炎灵洗剂,5873
薄荷止痒酊,5874
消炎灵片,5875
消炎利喉口服液,5876
心衰颗粒,5877
消症散,5878
哮喘片,5879
乙肝健胶囊,5880
痹症1号,5881
心荣颗粒,5882
避瘟丹精,5883
三味痔疮栓,5884
心宁片,5885
滁菊颗粒,5886
小儿清热宣肺贴膏,5887
心力舒泰片,5888
消拴通络胶囊,5889
哮喘宁颗粒,5890
小建中合剂,5891
小儿止咳喘颗粒,5892
鳖甲软肝胶囊,5893
小儿咽扁冲剂,5894
小儿喜食颗粒,5895
小儿退热片,5896
心力丸,5897
香苏正胃丸,5898
补肺益寿合剂2号,5899
消风止痛宁胶囊,5900
消风颗粒,5901
消风膏,5902
补肾益肝颗粒,5903
消痤搽剂,5904
消疮合剂,5905
补肾强身丸,5906
香药胃安胶囊,5907
消骨增贴,5908
香砂枳术丸,5909
补血当归精,5910
补血康口服液,5911
香砂养胃软胶囊,5912
补血片,5913
补正续骨丸,5914
香柏酊,5915
香云肝泰片,5916
补肾扶正胶囊,5917
消食退热糖浆,5918
消食灵颗粒,5919
消乳增胶囊,5920
补脑丸,5921
补脑汁,5922
补气安神丸,5923
补气口服液,5924
补肾清热合剂,5925
消渴灵片,5926
痹通药酒,5927
消渴降脂胶囊,5928
消渴痹通颗粒,5929
消咳颗粒,5930
补肾抗衰片,5931
消咳胶囊,5932
消结安口服液,5933
消核膏,5934
补气养血汤,5935
保胎无忧片,5936
倍生颗粒,5937
养血止痒颗粒,5938
保和散,5939
养心口服液,5940
保灵孕宝口服液,5941
养心定悸胶囊,5942
养心安眠胶囊,5943
保肝降酶丸,5944
炎热清软胶囊,5945
养真片,5946
炎热清胶囊,5947
保婴丹,5948
延寄参胶囊,5949
咽炎饮,5950
咽炎一号,5951
咽炎颗粒,5952
心衰康胶囊,5953
养筋解毒胶囊,5954
夜宁糖浆,5955
酰胺吡酮,5956
颐和春口服液,5957
依美西坦,5958
伊洛卡诺,5959
伊和汤,5960
一扫光药膏,5961
一清胶丸,5962
养阴清肺颗粒,5963
宝宝乐颗粒,5964
咽热清,5965
宝珍橡胶膏,5966
姚氏三黄洗剂,5967
腰腿痛方合剂,5968
腰痛Ⅰ号,5969
腰通宁胶囊,5970
氧血清脑颗粒,5971
氧化锌丁香油,5972
一捻金胶囊,5973
星菖防复中口服液,5974
贝牡散结丸,5975
秀曼赖却,5976
秀才登巴,5977
熊胆痔灵膏,5978
熊胆栀胶囊,5979
杏香兔耳风片,5980
醒脾开胃颗粒,5981
玄麦甘桔口服溶液,5982
星瑙灵,5983
玄麦柑秸颗粒,5984
鼻渊丸,5985
新血颗粒,5986
新蛇脂软膏,5987
新宁灵,5988
欣儿宝冲剂,5989
心血丹注射剂,5990
心欣舒胶囊,5991
醒脑安神胶囊,5992
